tmID,year,hasWon,BPpoints,BPassists,BPsteals,BPblocks,BPrebounds
PHO,7,0,552.5,141.0,40.5,26.5,143.5
SAC,7,0,460.1666666666667,43.333333333333336,56.0,37.0,258.8333333333333
SAS,7,0,367.6666666666667,148.33333333333334,46.833333333333336,5.333333333333333,111.33333333333333
SEA,7,0,570.6,51.0,37.8,67.6,242.0
WAS,7,0,434.0,90.5,57.0,21.5,136.5
CHI,8,0,467.0,60.0,43.0,25.0,188.0
CON,8,0,453.85714285714283,72.85714285714286,55.0,8.857142857142858,131.0
DET,8,0,357.25,33.0,36.0,31.75,329.0
HOU,8,0,545.6666666666666,115.66666666666667,71.5,22.166666666666668,158.5
IND,8,0,571.0,121.8,83.4,33.4,260.2
LAS,8,0,481.57142857142856,70.85714285714286,36.57142857142857,13.714285714285714,226.85714285714286
MIN,8,0,744.0,50.0,21.0,18.0,128.0
NYL,8,0,308.3333333333333,36.0,20.666666666666668,23.333333333333332,93.33333333333333
PHO,8,1,655.0,140.33333333333334,41.0,26.666666666666668,136.33333333333334
SAC,8,0,452.57142857142856,45.142857142857146,54.285714285714285,34.0,253.14285714285714
SAS,8,0,408.0,50.0,57.0,13.0,257.0
SEA,8,0,573.0,50.5,35.5,64.83333333333333,240.0
WAS,8,0,494.0,93.0,57.666666666666664,22.666666666666668,140.66666666666666
ATL,9,0,320.44444444444446,54.888888888888886,27.555555555555557,4.444444444444445,110.0
CHI,9,0,505.5,53.0,36.0,33.0,221.0
CON,9,0,359.0,160.5,47.0,1.75,125.5
DET,9,1,324.8,30.8,34.4,27.6,296.8
HOU,9,0,472.375,53.25,25.25,19.125,177.625
IND,9,0,533.8333333333334,117.83333333333333,80.5,31.5,248.33333333333334
LAS,9,0,559.7142857142857,77.85714285714286,44.285714285714285,74.85714285714286,294.85714285714283
MIN,9,0,756.5,64.5,31.0,19.5,132.0
NYL,9,0,323.25,44.5,24.0,22.25,107.25
PHO,9,0,644.5,139.5,42.0,28.5,136.0
SAC,9,0,314.75,49.25,36.0,11.75,129.25
SAS,9,0,480.5,50.5,53.0,12.5,225.0
SEA,9,0,596.7142857142857,49.0,34.857142857142854,64.57142857142857,248.57142857142858
WAS,9,0,526.0,94.5,59.25,23.0,140.25
ATL,10,0,431.25,63.875,32.75,12.375,202.0
CHI,10,0,522.0,61.333333333333336,36.0,37.0,237.33333333333334
CON,10,0,374.2,161.6,46.6,1.6,135.2
DET,10,0,426.5,101.75,43.0,11.375,121.375
IND,10,0,505.0,112.85714285714286,76.0,28.571428571428573,235.28571428571428
LAS,10,0,610.0,113.0,42.0,75.0,313.0
MIN,10,0,701.3333333333334,70.66666666666667,31.333333333333332,17.0,128.0
NYL,10,0,356.2,45.8,26.2,21.2,104.6
PHO,10,1,679.6,135.8,42.8,32.0,143.2
SAC,10,0,344.4,48.6,36.8,10.6,133.4
SAS,10,0,512.3333333333334,58.666666666666664,53.0,14.0,212.0
SEA,10,0,575.25,46.125,34.375,60.625,235.875
WAS,10,0,527.2,99.0,58.4,22.2,135.8
